ticker,date,headline,sentiment_score
CSCO,2025-08-14,This new malware really goes the extra mile when it comes to infecting your devices,0.0
CSCO,2025-08-21,Investigation Discovery Logs Into Underbelly Of Silicon Valley In ‘The Tech Bro Murders’,-0.8902
CSCO,2025-08-13,Cisco Earnings Preview: AI Momentum Meets 63% Odds Of A Stock Jump,0.5423
CSCO,2025-08-15,Trump Melts Down Upon Realizing Just How Much D.C. Hates Him,-0.3182
CSCO,2025-08-21,Russian Espionage Group Static Tundra Targets Legacy Cisco Flaw,-0.5106
CSCO,2025-08-15,Cisco Study Explores The Truth About RTO Mandates And Hybrid Work,0.3182
CSCO,2025-08-15,Watch What Federal Agents Are Really Getting Up to Around D.C.,-0.6808
CSCO,2025-08-18,Angry Trump Accidentally Blurts Out Unnerving New Plot to Rig Midterms,-0.7269
CSCO,2025-08-18,Trump Freaks Out Over Reports He Massively Fumbled Putin Meeting,-0.2748
CSCO,2025-08-15,JD Vance Gets Wrench Thrown in Cotswolds Vacation by Angry Pub Staff,-0.7937
CSCO,2025-08-13,"Dear Cisco Stock Fans, Mark Your Calendars for August 13",0.802
CSCO,2025-08-04,Cisco Systems Stock: Is Wall Street Bullish or Bearish?,0.3182
CSCO,2025-08-14,Cisco banks on hardware refresh as AI boosts enterprise segment,0.34
CSCO,2025-08-15,Cisco Discloses Critical RCE Flaw in Firewall Management Software,-0.7184
CSCO,2025-08-21,Russian threat actors using old Cisco bug to target critical infrastructure orgs,-0.8658
CSCO,2025-08-18,Cisco's Strong Free Cash Flow Could Make CSCO Stock Worth 14% More,0.9367
CSCO,2025-08-19,Cisco (CSCO) Price Target Lowered to $64 Despite Strong AI Narrative,-0.5722
CSCO,2025-08-11,Option Volatility And Earnings Report For Aug 11 - 15,0.0
CSCO,2025-08-18,Chinese APT Group Targets Web Hosting Services in Taiwan,0.0
CSCO,2025-08-02,Income Stocks Spotlight: What Makes Cisco Systems (CSCO) Stand Out,0.6369
CSCO,2025-08-20,Jets held secret player-led practice on Sunday,-0.5267
CSCO,2025-08-14,Hungry hyperscalers boosted Cisco's AI sales by a cool billion bucks,0.34
CSCO,2025-08-19,Chinese hackers are targeting web hosting firms - here's what we know,0.0
CSCO,2025-08-15,Cisco fixed maximum-severity security flaw in Secure Firewall Management Center,0.7096
CSCO,2025-08-14,New Cisco CFO takes helm amid $2 billion in AI orders,0.0
CSCO,2025-08-19,Cisco (CSCO) Price Target Increased as Wall Street Sees AI Growth Ahead,0.5719
CSCO,2025-08-20,Black Hat USA 2025: The Year Of The Enterprise Browser,0.5106
CSCO,2025-08-22,Reimagine Your Data Center With Cisco Nexus Hyperfabric on Black Belt Academy,0.1779
CSCO,2025-08-05,Patch now: Millions of Dell PCs with Broadcom chips vulnerable to attack,-0.9201
CSCO,2025-08-11,Russia's RomCom among those exploiting a WinRAR 0-day in highly-targeted attacks,-0.93
CSCO,2025-08-11,BGP Community Propagation on Cisco IOS/XE: The 90's Called,0.383
CSCO,2025-08-21,Configuring BGP Community Propagation is Confusing,0.7096
CSCO,2025-08-25,The air is hissing out of the overinflated AI balloon,-0.7003
CSCO,2025-08-04,"Python-powered malware snags hundreds of credit cards, 200K passwords, and 4M cookies",-0.5209
CSCO,2025-08-04,These protocols will help AI agents navigate our messy lives,0.765
CSCO,2025-08-13,Cisco forecasts higher-than-expected quarterly revenue on increased demand,0.1531
CSCO,2025-08-06,Millions of Dell laptops at risk due to Broadcom chip security flaw - here's how you can stay safe,0.2263
CSCO,2025-08-21,FBI: Russia-linked group Static Tundra exploit old Cisco flaw for espionage,-0.7579
CSCO,2025-08-05,Cisco disclosed a CRM data breach via vishing attack,-0.8271
CSCO,2025-08-04,Google Confirms Accounts Are Being Hacked — How To Recover Yours,-0.8176
CSCO,2025-08-14,Secure and Modernize your Roadways with Cisco,0.91
CSCO,2025-08-18,"Cisco (CSCO) Beats Expectations, Analyst Cites AI and Cloud Growth Drivers",0.0258
CSCO,2025-08-04,How Nestlé Revamped Its Network for Resilience and Efficiency,0.836
CSCO,2025-08-18,Cisco and KDDI Partner to Deliver Japan’s First Fully Managed SASE Solution,0.7479
CSCO,2025-08-05,Center Stage at Cisco: How Interns Are Seen and Celebrated,0.8625
CSCO,2025-08-18,Scaling the Future of Work Together,0.5859
CSCO,2025-08-25,Cisco Bolsters Security for Government With New FedRAMP Authorizations,0.8225
CSCO,2025-08-14,Cisco named a Leader in IDC MarketScape Hybrid Firewall Vendor Assessment,0.0
CSCO,2025-08-27,Get Ahead of the HIPAA Security Rule Update With Secure Workload,0.9118
CSCO,2025-08-05,Google Confirms Accounts Are Being Hacked — How To Recover Yours,-0.8176
CSCO,2025-08-05,Cisco’s Foundation AI Advances AI Supply Chain Security With Hugging Face,0.8555
CSCO,2025-08-21,The power of ten — and the power of Purpose,0.0
CSCO,2025-08-28,Chinese Tech Firms Linked to Salt Typhoon Espionage Campaigns,0.0
CSCO,2025-08-15,"UBS Raises Cisco (CSCO) Target Amid Strong AI Orders, Earnings Beat",0.5106
CSCO,2025-08-23,BofA Stays Constructive on Cisco (CSCO) with Price Target Raised to $85,0.6369
CSCO,2025-08-28,"If you thought China's Salt Typhoon was booted off critical networks, think again",-0.34
CSCO,2025-08-26,Fragmented SSE Is a Risk You Can’t Afford,0.3182
CSCO,2025-08-12,From Community College to Dream School: How Cisco Helped Me Find My Path,0.6369
CSCO,2025-08-01,Gearing up for Black Hat USA 2025,0.7096
CSCO,2025-08-14,Cisco CFO sees big AI opportunities despite concerns about slowing core growth,0.6369
CSCO,2025-08-14,Cisco remains under pressure as it hops on the AI train: Opening Bid top takeaway,0.5859
