date,ticker,keyword,score
17-10-2021,QCOM,QCOM stock,21
24-10-2021,QCOM,QCOM stock,20
31-10-2021,QCOM,QCOM stock,67
07-11-2021,QCOM,QCOM stock,53
14-11-2021,QCOM,QCOM stock,78
21-11-2021,QCOM,QCOM stock,38
28-11-2021,QCOM,QCOM stock,39
05-12-2021,QCOM,QCOM stock,33
12-12-2021,QCOM,QCOM stock,42
19-12-2021,QCOM,QCOM stock,32
26-12-2021,QCOM,QCOM stock,31
02-01-2022,QCOM,QCOM stock,34
09-01-2022,QCOM,QCOM stock,31
16-01-2022,QCOM,QCOM stock,27
23-01-2022,QCOM,QCOM stock,27
30-01-2022,QCOM,QCOM stock,67
06-02-2022,QCOM,QCOM stock,37
13-02-2022,QCOM,QCOM stock,33
20-02-2022,QCOM,QCOM stock,25
27-02-2022,QCOM,QCOM stock,25
06-03-2022,QCOM,QCOM stock,28
13-03-2022,QCOM,QCOM stock,30
20-03-2022,QCOM,QCOM stock,27
27-03-2022,QCOM,QCOM stock,29
03-04-2022,QCOM,QCOM stock,32
10-04-2022,QCOM,QCOM stock,25
17-04-2022,QCOM,QCOM stock,28
24-04-2022,QCOM,QCOM stock,44
01-05-2022,QCOM,QCOM stock,31
08-05-2022,QCOM,QCOM stock,26
15-05-2022,QCOM,QCOM stock,25
22-05-2022,QCOM,QCOM stock,30
29-05-2022,QCOM,QCOM stock,24
05-06-2022,QCOM,QCOM stock,24
12-06-2022,QCOM,QCOM stock,29
19-06-2022,QCOM,QCOM stock,24
26-06-2022,QCOM,QCOM stock,35
03-07-2022,QCOM,QCOM stock,26
10-07-2022,QCOM,QCOM stock,31
17-07-2022,QCOM,QCOM stock,33
24-07-2022,QCOM,QCOM stock,53
31-07-2022,QCOM,QCOM stock,32
07-08-2022,QCOM,QCOM stock,29
14-08-2022,QCOM,QCOM stock,28
21-08-2022,QCOM,QCOM stock,23
28-08-2022,QCOM,QCOM stock,23
04-09-2022,QCOM,QCOM stock,18
11-09-2022,QCOM,QCOM stock,25
18-09-2022,QCOM,QCOM stock,26
25-09-2022,QCOM,QCOM stock,25
02-10-2022,QCOM,QCOM stock,25
09-10-2022,QCOM,QCOM stock,25
16-10-2022,QCOM,QCOM stock,24
23-10-2022,QCOM,QCOM stock,25
30-10-2022,QCOM,QCOM stock,40
06-11-2022,QCOM,QCOM stock,28
13-11-2022,QCOM,QCOM stock,31
20-11-2022,QCOM,QCOM stock,24
27-11-2022,QCOM,QCOM stock,22
04-12-2022,QCOM,QCOM stock,20
11-12-2022,QCOM,QCOM stock,24
18-12-2022,QCOM,QCOM stock,21
25-12-2022,QCOM,QCOM stock,16
01-01-2023,QCOM,QCOM stock,21
08-01-2023,QCOM,QCOM stock,23
15-01-2023,QCOM,QCOM stock,16
22-01-2023,QCOM,QCOM stock,32
29-01-2023,QCOM,QCOM stock,48
05-02-2023,QCOM,QCOM stock,26
12-02-2023,QCOM,QCOM stock,22
19-02-2023,QCOM,QCOM stock,17
26-02-2023,QCOM,QCOM stock,17
05-03-2023,QCOM,QCOM stock,19
12-03-2023,QCOM,QCOM stock,20
19-03-2023,QCOM,QCOM stock,21
26-03-2023,QCOM,QCOM stock,20
02-04-2023,QCOM,QCOM stock,17
09-04-2023,QCOM,QCOM stock,19
16-04-2023,QCOM,QCOM stock,18
23-04-2023,QCOM,QCOM stock,19
30-04-2023,QCOM,QCOM stock,42
07-05-2023,QCOM,QCOM stock,22
14-05-2023,QCOM,QCOM stock,22
21-05-2023,QCOM,QCOM stock,31
28-05-2023,QCOM,QCOM stock,36
04-06-2023,QCOM,QCOM stock,27
11-06-2023,QCOM,QCOM stock,34
18-06-2023,QCOM,QCOM stock,23
25-06-2023,QCOM,QCOM stock,29
02-07-2023,QCOM,QCOM stock,21
09-07-2023,QCOM,QCOM stock,24
16-07-2023,QCOM,QCOM stock,27
23-07-2023,QCOM,QCOM stock,32
30-07-2023,QCOM,QCOM stock,67
06-08-2023,QCOM,QCOM stock,30
13-08-2023,QCOM,QCOM stock,27
20-08-2023,QCOM,QCOM stock,25
27-08-2023,QCOM,QCOM stock,25
03-09-2023,QCOM,QCOM stock,31
10-09-2023,QCOM,QCOM stock,41
17-09-2023,QCOM,QCOM stock,27
24-09-2023,QCOM,QCOM stock,24
01-10-2023,QCOM,QCOM stock,20
08-10-2023,QCOM,QCOM stock,23
15-10-2023,QCOM,QCOM stock,20
22-10-2023,QCOM,QCOM stock,27
29-10-2023,QCOM,QCOM stock,45
05-11-2023,QCOM,QCOM stock,38
12-11-2023,QCOM,QCOM stock,40
19-11-2023,QCOM,QCOM stock,35
26-11-2023,QCOM,QCOM stock,37
03-12-2023,QCOM,QCOM stock,37
10-12-2023,QCOM,QCOM stock,47
17-12-2023,QCOM,QCOM stock,46
24-12-2023,QCOM,QCOM stock,32
31-12-2023,QCOM,QCOM stock,30
07-01-2024,QCOM,QCOM stock,34
14-01-2024,QCOM,QCOM stock,46
21-01-2024,QCOM,QCOM stock,45
28-01-2024,QCOM,QCOM stock,67
04-02-2024,QCOM,QCOM stock,48
11-02-2024,QCOM,QCOM stock,46
18-02-2024,QCOM,QCOM stock,40
25-02-2024,QCOM,QCOM stock,43
03-03-2024,QCOM,QCOM stock,62
10-03-2024,QCOM,QCOM stock,42
17-03-2024,QCOM,QCOM stock,33
24-03-2024,QCOM,QCOM stock,34
31-03-2024,QCOM,QCOM stock,36
07-04-2024,QCOM,QCOM stock,36
14-04-2024,QCOM,QCOM stock,29
21-04-2024,QCOM,QCOM stock,35
28-04-2024,QCOM,QCOM stock,62
05-05-2024,QCOM,QCOM stock,54
12-05-2024,QCOM,QCOM stock,65
19-05-2024,QCOM,QCOM stock,79
26-05-2024,QCOM,QCOM stock,66
02-06-2024,QCOM,QCOM stock,50
09-06-2024,QCOM,QCOM stock,49
16-06-2024,QCOM,QCOM stock,72
23-06-2024,QCOM,QCOM stock,59
30-06-2024,QCOM,QCOM stock,35
07-07-2024,QCOM,QCOM stock,41
14-07-2024,QCOM,QCOM stock,48
21-07-2024,QCOM,QCOM stock,48
28-07-2024,QCOM,QCOM stock,73
04-08-2024,QCOM,QCOM stock,53
11-08-2024,QCOM,QCOM stock,49
18-08-2024,QCOM,QCOM stock,47
25-08-2024,QCOM,QCOM stock,41
01-09-2024,QCOM,QCOM stock,42
08-09-2024,QCOM,QCOM stock,32
15-09-2024,QCOM,QCOM stock,46
22-09-2024,QCOM,QCOM stock,44
29-09-2024,QCOM,QCOM stock,33
06-10-2024,QCOM,QCOM stock,32
13-10-2024,QCOM,QCOM stock,40
20-10-2024,QCOM,QCOM stock,51
27-10-2024,QCOM,QCOM stock,41
03-11-2024,QCOM,QCOM stock,70
10-11-2024,QCOM,QCOM stock,45
17-11-2024,QCOM,QCOM stock,58
24-11-2024,QCOM,QCOM stock,39
01-12-2024,QCOM,QCOM stock,39
08-12-2024,QCOM,QCOM stock,39
15-12-2024,QCOM,QCOM stock,48
22-12-2024,QCOM,QCOM stock,35
29-12-2024,QCOM,QCOM stock,29
05-01-2025,QCOM,QCOM stock,45
12-01-2025,QCOM,QCOM stock,40
19-01-2025,QCOM,QCOM stock,48
26-01-2025,QCOM,QCOM stock,52
02-02-2025,QCOM,QCOM stock,78
09-02-2025,QCOM,QCOM stock,57
16-02-2025,QCOM,QCOM stock,40
23-02-2025,QCOM,QCOM stock,41
02-03-2025,QCOM,QCOM stock,38
09-03-2025,QCOM,QCOM stock,37
16-03-2025,QCOM,QCOM stock,39
23-03-2025,QCOM,QCOM stock,36
30-03-2025,QCOM,QCOM stock,44
06-04-2025,QCOM,QCOM stock,49
13-04-2025,QCOM,QCOM stock,34
20-04-2025,QCOM,QCOM stock,36
27-04-2025,QCOM,QCOM stock,48
04-05-2025,QCOM,QCOM stock,33
11-05-2025,QCOM,QCOM stock,42
18-05-2025,QCOM,QCOM stock,41
25-05-2025,QCOM,QCOM stock,29
01-06-2025,QCOM,QCOM stock,30
08-06-2025,QCOM,QCOM stock,44
15-06-2025,QCOM,QCOM stock,30
22-06-2025,QCOM,QCOM stock,36
29-06-2025,QCOM,QCOM stock,30
06-07-2025,QCOM,QCOM stock,33
13-07-2025,QCOM,QCOM stock,25
20-07-2025,QCOM,QCOM stock,32
27-07-2025,QCOM,QCOM stock,68
03-08-2025,QCOM,QCOM stock,42
10-08-2025,QCOM,QCOM stock,44
17-08-2025,QCOM,QCOM stock,37
24-08-2025,QCOM,QCOM stock,35
30-08-2020,CSCO,CSCO stock,43
06-09-2020,CSCO,CSCO stock,35
13-09-2020,CSCO,CSCO stock,31
20-09-2020,CSCO,CSCO stock,38
27-09-2020,CSCO,CSCO stock,30
04-10-2020,CSCO,CSCO stock,39
11-10-2020,CSCO,CSCO stock,31
18-10-2020,CSCO,CSCO stock,26
25-10-2020,CSCO,CSCO stock,35
01-11-2020,CSCO,CSCO stock,27
08-11-2020,CSCO,CSCO stock,70
15-11-2020,CSCO,CSCO stock,34
22-11-2020,CSCO,CSCO stock,25
29-11-2020,CSCO,CSCO stock,31
06-12-2020,CSCO,CSCO stock,33
13-12-2020,CSCO,CSCO stock,30
20-12-2020,CSCO,CSCO stock,23
27-12-2020,CSCO,CSCO stock,24
03-01-2021,CSCO,CSCO stock,35
10-01-2021,CSCO,CSCO stock,32
17-01-2021,CSCO,CSCO stock,26
24-01-2021,CSCO,CSCO stock,30
31-01-2021,CSCO,CSCO stock,38
07-02-2021,CSCO,CSCO stock,73
14-02-2021,CSCO,CSCO stock,28
21-02-2021,CSCO,CSCO stock,25
28-02-2021,CSCO,CSCO stock,26
07-03-2021,CSCO,CSCO stock,33
14-03-2021,CSCO,CSCO stock,30
21-03-2021,CSCO,CSCO stock,38
28-03-2021,CSCO,CSCO stock,29
04-04-2021,CSCO,CSCO stock,31
11-04-2021,CSCO,CSCO stock,26
18-04-2021,CSCO,CSCO stock,30
25-04-2021,CSCO,CSCO stock,21
02-05-2021,CSCO,CSCO stock,32
09-05-2021,CSCO,CSCO stock,32
16-05-2021,CSCO,CSCO stock,51
23-05-2021,CSCO,CSCO stock,28
30-05-2021,CSCO,CSCO stock,23
06-06-2021,CSCO,CSCO stock,32
13-06-2021,CSCO,CSCO stock,28
20-06-2021,CSCO,CSCO stock,27
27-06-2021,CSCO,CSCO stock,27
04-07-2021,CSCO,CSCO stock,23
11-07-2021,CSCO,CSCO stock,22
18-07-2021,CSCO,CSCO stock,24
25-07-2021,CSCO,CSCO stock,23
01-08-2021,CSCO,CSCO stock,27
08-08-2021,CSCO,CSCO stock,27
15-08-2021,CSCO,CSCO stock,39
22-08-2021,CSCO,CSCO stock,39
29-08-2021,CSCO,CSCO stock,25
05-09-2021,CSCO,CSCO stock,15
12-09-2021,CSCO,CSCO stock,25
19-09-2021,CSCO,CSCO stock,21
26-09-2021,CSCO,CSCO stock,20
03-10-2021,CSCO,CSCO stock,22
10-10-2021,CSCO,CSCO stock,17
17-10-2021,CSCO,CSCO stock,23
24-10-2021,CSCO,CSCO stock,20
31-10-2021,CSCO,CSCO stock,21
07-11-2021,CSCO,CSCO stock,22
14-11-2021,CSCO,CSCO stock,54
21-11-2021,CSCO,CSCO stock,20
28-11-2021,CSCO,CSCO stock,21
05-12-2021,CSCO,CSCO stock,28
12-12-2021,CSCO,CSCO stock,31
19-12-2021,CSCO,CSCO stock,30
26-12-2021,CSCO,CSCO stock,36
02-01-2022,CSCO,CSCO stock,39
09-01-2022,CSCO,CSCO stock,27
16-01-2022,CSCO,CSCO stock,24
23-01-2022,CSCO,CSCO stock,29
30-01-2022,CSCO,CSCO stock,25
06-02-2022,CSCO,CSCO stock,21
13-02-2022,CSCO,CSCO stock,52
20-02-2022,CSCO,CSCO stock,30
27-02-2022,CSCO,CSCO stock,23
06-03-2022,CSCO,CSCO stock,27
13-03-2022,CSCO,CSCO stock,23
20-03-2022,CSCO,CSCO stock,22
27-03-2022,CSCO,CSCO stock,20
03-04-2022,CSCO,CSCO stock,14
10-04-2022,CSCO,CSCO stock,22
17-04-2022,CSCO,CSCO stock,21
24-04-2022,CSCO,CSCO stock,20
01-05-2022,CSCO,CSCO stock,21
08-05-2022,CSCO,CSCO stock,24
15-05-2022,CSCO,CSCO stock,76
22-05-2022,CSCO,CSCO stock,33
29-05-2022,CSCO,CSCO stock,24
05-06-2022,CSCO,CSCO stock,23
12-06-2022,CSCO,CSCO stock,26
19-06-2022,CSCO,CSCO stock,20
26-06-2022,CSCO,CSCO stock,18
03-07-2022,CSCO,CSCO stock,23
10-07-2022,CSCO,CSCO stock,21
17-07-2022,CSCO,CSCO stock,22
24-07-2022,CSCO,CSCO stock,24
31-07-2022,CSCO,CSCO stock,18
07-08-2022,CSCO,CSCO stock,20
14-08-2022,CSCO,CSCO stock,59
21-08-2022,CSCO,CSCO stock,24
28-08-2022,CSCO,CSCO stock,19
04-09-2022,CSCO,CSCO stock,17
11-09-2022,CSCO,CSCO stock,18
18-09-2022,CSCO,CSCO stock,16
25-09-2022,CSCO,CSCO stock,22
02-10-2022,CSCO,CSCO stock,24
09-10-2022,CSCO,CSCO stock,20
16-10-2022,CSCO,CSCO stock,19
23-10-2022,CSCO,CSCO stock,25
30-10-2022,CSCO,CSCO stock,20
06-11-2022,CSCO,CSCO stock,20
13-11-2022,CSCO,CSCO stock,42
20-11-2022,CSCO,CSCO stock,18
27-11-2022,CSCO,CSCO stock,27
04-12-2022,CSCO,CSCO stock,21
11-12-2022,CSCO,CSCO stock,19
18-12-2022,CSCO,CSCO stock,16
25-12-2022,CSCO,CSCO stock,16
01-01-2023,CSCO,CSCO stock,22
08-01-2023,CSCO,CSCO stock,20
15-01-2023,CSCO,CSCO stock,18
22-01-2023,CSCO,CSCO stock,20
29-01-2023,CSCO,CSCO stock,20
05-02-2023,CSCO,CSCO stock,19
12-02-2023,CSCO,CSCO stock,51
19-02-2023,CSCO,CSCO stock,26
26-02-2023,CSCO,CSCO stock,20
05-03-2023,CSCO,CSCO stock,19
12-03-2023,CSCO,CSCO stock,23
19-03-2023,CSCO,CSCO stock,22
26-03-2023,CSCO,CSCO stock,22
02-04-2023,CSCO,CSCO stock,22
09-04-2023,CSCO,CSCO stock,22
16-04-2023,CSCO,CSCO stock,26
23-04-2023,CSCO,CSCO stock,23
30-04-2023,CSCO,CSCO stock,23
07-05-2023,CSCO,CSCO stock,18
14-05-2023,CSCO,CSCO stock,45
21-05-2023,CSCO,CSCO stock,25
28-05-2023,CSCO,CSCO stock,19
04-06-2023,CSCO,CSCO stock,22
11-06-2023,CSCO,CSCO stock,26
18-06-2023,CSCO,CSCO stock,20
25-06-2023,CSCO,CSCO stock,26
02-07-2023,CSCO,CSCO stock,19
09-07-2023,CSCO,CSCO stock,25
16-07-2023,CSCO,CSCO stock,36
23-07-2023,CSCO,CSCO stock,32
30-07-2023,CSCO,CSCO stock,25
06-08-2023,CSCO,CSCO stock,24
13-08-2023,CSCO,CSCO stock,52
20-08-2023,CSCO,CSCO stock,32
27-08-2023,CSCO,CSCO stock,38
03-09-2023,CSCO,CSCO stock,26
10-09-2023,CSCO,CSCO stock,22
17-09-2023,CSCO,CSCO stock,31
24-09-2023,CSCO,CSCO stock,26
01-10-2023,CSCO,CSCO stock,20
08-10-2023,CSCO,CSCO stock,21
15-10-2023,CSCO,CSCO stock,17
22-10-2023,CSCO,CSCO stock,14
29-10-2023,CSCO,CSCO stock,18
05-11-2023,CSCO,CSCO stock,17
12-11-2023,CSCO,CSCO stock,72
19-11-2023,CSCO,CSCO stock,23
26-11-2023,CSCO,CSCO stock,22
03-12-2023,CSCO,CSCO stock,26
10-12-2023,CSCO,CSCO stock,29
17-12-2023,CSCO,CSCO stock,28
24-12-2023,CSCO,CSCO stock,25
31-12-2023,CSCO,CSCO stock,26
07-01-2024,CSCO,CSCO stock,27
14-01-2024,CSCO,CSCO stock,26
21-01-2024,CSCO,CSCO stock,28
28-01-2024,CSCO,CSCO stock,30
04-02-2024,CSCO,CSCO stock,25
11-02-2024,CSCO,CSCO stock,71
18-02-2024,CSCO,CSCO stock,26
25-02-2024,CSCO,CSCO stock,27
03-03-2024,CSCO,CSCO stock,22
10-03-2024,CSCO,CSCO stock,25
17-03-2024,CSCO,CSCO stock,29
24-03-2024,CSCO,CSCO stock,18
31-03-2024,CSCO,CSCO stock,26
07-04-2024,CSCO,CSCO stock,25
14-04-2024,CSCO,CSCO stock,17
21-04-2024,CSCO,CSCO stock,16
28-04-2024,CSCO,CSCO stock,19
05-05-2024,CSCO,CSCO stock,23
12-05-2024,CSCO,CSCO stock,58
19-05-2024,CSCO,CSCO stock,29
26-05-2024,CSCO,CSCO stock,23
02-06-2024,CSCO,CSCO stock,28
09-06-2024,CSCO,CSCO stock,25
16-06-2024,CSCO,CSCO stock,33
23-06-2024,CSCO,CSCO stock,24
30-06-2024,CSCO,CSCO stock,20
07-07-2024,CSCO,CSCO stock,30
14-07-2024,CSCO,CSCO stock,27
21-07-2024,CSCO,CSCO stock,26
28-07-2024,CSCO,CSCO stock,24
04-08-2024,CSCO,CSCO stock,37
11-08-2024,CSCO,CSCO stock,84
18-08-2024,CSCO,CSCO stock,37
25-08-2024,CSCO,CSCO stock,28
01-09-2024,CSCO,CSCO stock,21
08-09-2024,CSCO,CSCO stock,23
15-09-2024,CSCO,CSCO stock,25
22-09-2024,CSCO,CSCO stock,31
29-09-2024,CSCO,CSCO stock,24
06-10-2024,CSCO,CSCO stock,27
13-10-2024,CSCO,CSCO stock,44
20-10-2024,CSCO,CSCO stock,33
27-10-2024,CSCO,CSCO stock,27
03-11-2024,CSCO,CSCO stock,40
10-11-2024,CSCO,CSCO stock,76
17-11-2024,CSCO,CSCO stock,34
24-11-2024,CSCO,CSCO stock,28
01-12-2024,CSCO,CSCO stock,31
08-12-2024,CSCO,CSCO stock,28
15-12-2024,CSCO,CSCO stock,24
22-12-2024,CSCO,CSCO stock,17
29-12-2024,CSCO,CSCO stock,23
05-01-2025,CSCO,CSCO stock,23
12-01-2025,CSCO,CSCO stock,28
19-01-2025,CSCO,CSCO stock,33
26-01-2025,CSCO,CSCO stock,37
02-02-2025,CSCO,CSCO stock,36
09-02-2025,CSCO,CSCO stock,76
16-02-2025,CSCO,CSCO stock,29
23-02-2025,CSCO,CSCO stock,35
02-03-2025,CSCO,CSCO stock,29
09-03-2025,CSCO,CSCO stock,28
16-03-2025,CSCO,CSCO stock,26
23-03-2025,CSCO,CSCO stock,24
30-03-2025,CSCO,CSCO stock,35
06-04-2025,CSCO,CSCO stock,37
13-04-2025,CSCO,CSCO stock,27
20-04-2025,CSCO,CSCO stock,22
27-04-2025,CSCO,CSCO stock,20
04-05-2025,CSCO,CSCO stock,21
11-05-2025,CSCO,CSCO stock,68
18-05-2025,CSCO,CSCO stock,28
25-05-2025,CSCO,CSCO stock,19
01-06-2025,CSCO,CSCO stock,33
08-06-2025,CSCO,CSCO stock,25
15-06-2025,CSCO,CSCO stock,26
22-06-2025,CSCO,CSCO stock,43
29-06-2025,CSCO,CSCO stock,39
06-07-2025,CSCO,CSCO stock,32
13-07-2025,CSCO,CSCO stock,32
20-07-2025,CSCO,CSCO stock,29
27-07-2025,CSCO,CSCO stock,27
03-08-2025,CSCO,CSCO stock,42
10-08-2025,CSCO,CSCO stock,100
17-08-2025,CSCO,CSCO stock,41
24-08-2025,CSCO,CSCO stock,31
